id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
223328908,1eba066e-2354-43a8-8e81-4cee43d77e7b,2024-06-17 15:27:56,2024-06-17,2024-06-17 07:27:56 UTC,Asia/Makassar,6648596,reptilrrudy,Rudy,2024-06-17 13:21:19 UTC,2024-10-10 12:54:13 UTC,research,,https://www.inaturalist.org/observations/223328908,https://static.inaturalist.org/photos/395698209/medium.jpeg,,"",,1,0,false,2,Jalan Ocean Blue,-8.8127971082,115.2003373951,210,,,,210,,,false,gps,gps,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
224283236,49636626-13e5-4a66-b15a-de686aca9d83,2024-06-21 17:31:06,2024-06-21,2024-06-21 10:31:06 UTC,Jakarta,8244556,raffi_bio,Raffi_bio,2024-06-21 23:17:02 UTC,2024-08-26 04:49:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224283236,https://inaturalist-open-data.s3.amazonaws.com/photos/397490755/medium.jpeg,,"",,1,0,false,2,"Sandingsari, Pare, Kec. Pare, Kabupaten Kediri, Jawa Timur, Indonesia",-7.7612422895,112.2034791112,35,,,,35,,,false,gps,gps,Mengkudu,Morinda citrifolia,Noni,Plantae,121022
224617044,bc618da4-2fb8-482f-81af-85a5f1df9f8a,2024/06/22 1:47 PM,2024-06-22,2024-06-22 06:47:00 UTC,Jakarta,6478199,setapion,,2024-06-23 12:38:40 UTC,2024-06-24 01:41:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224617044,https://inaturalist-open-data.s3.amazonaws.com/photos/398127076/medium.jpg,,"",,1,0,false,,"Langkat Regency, North Sumatra, Indonesia",4.0991015687,98.2083303654,315,,,,315,,,false,,,Noni,Morinda citrifolia,Noni,Plantae,121022
224788563,2e738d75-1831-4b5e-9f85-3a402e2a8d20,2024-05-25 06:00:18,2024-05-25,2024-05-24 23:00:18 UTC,Jakarta,4478504,nuryahyaya,M Nur Yahya,2024-06-24 01:26:31 UTC,2025-05-13 02:47:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224788563,https://inaturalist-open-data.s3.amazonaws.com/photos/398452427/medium.jpeg,,"",,1,0,false,2,"Jawa Tengah, ID",-7.4347790175,110.7135336102,6,,,,31317,obscured,,true,gps,gps,Noni,Morinda citrifolia,Noni,Plantae,121022
224809641,dea5644d-ad4e-4bc0-a96b-6431176b52de,2024-06-21 09:22:51,2024-06-21,2024-06-21 02:22:51 UTC,Jakarta,7765559,bishri,Bishri mustofa,2024-06-24 03:54:09 UTC,2024-08-26 04:49:46 UTC,research,,https://www.inaturalist.org/observations/224809641,https://static.inaturalist.org/photos/398494133/medium.jpeg,,"",,1,0,false,2,"GPQC+CCQ, Gising, Bendo, Kec. Nogosari, Kabupaten Boyolali, Jawa Tengah 57378, Indonesia",-7.4614382,110.7209329,,,,,,,,false,gps,gps,Mengkudu,Morinda citrifolia,Noni,Plantae,121022
224866567,932ddc95-2a91-44a8-999b-74c18613db5f,2024/06/24 3:12 PM,2024-06-24,2024-06-24 08:12:00 UTC,Jakarta,6478199,setapion,,2024-06-24 12:42:58 UTC,2024-08-11 02:29:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224866567,https://inaturalist-open-data.s3.amazonaws.com/photos/398601651/medium.jpg,,"",,1,0,false,,"Pematangsiantar, Pematang Siantar City, North Sumatra, Indonesia",2.9548427936,99.0624907841,156,,,,156,,,false,,,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
225208717,2be8942b-b65c-4ee9-8417-4641f68ffb5c,Wed Jun 26 2024 07:17:56 GMT +0700 (GMT),2024-06-26,2024-06-26 00:17:56 UTC,Jakarta,8302155,rayyan706,Rayyan,2024-06-26 00:18:03 UTC,2024-10-10 03:40:47 UTC,research,,https://www.inaturalist.org/observations/225208717,https://static.inaturalist.org/photos/399258378/medium.jpeg,,"",,1,0,false,333,Kabupaten Aceh Besar,5.5227050781,95.2975616455,12,,,,12,,,false,,,Rumput Mutiara,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
225494424,354b5f17-3d54-47ac-b0c4-d516bb0eb12a,2024-06-27 16:49:33,2024-06-27,2024-06-27 09:49:33 UTC,Jakarta,7630353,imamthidayat,Imam Taufik Hidayat,2024-06-27 12:20:42 UTC,2024-09-24 12:35:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225494424,https://inaturalist-open-data.s3.amazonaws.com/photos/399802785/medium.jpeg,,"",,2,0,false,2,"2FF3+WJ2, Muktiharjo Kidul, Pedurungan, Semarang City, Central Java 50197, Indonesia",-6.9753110222,110.4540629306,,,,,,,,false,gps,gps,Mengkudu,Morinda citrifolia,Noni,Plantae,121022
225877558,bab994ac-4d2f-4457-905e-1ab8b39bd039,2024-06-29 08:09:46,2024-06-29,2024-06-29 00:09:46 UTC,Asia/Makassar,771577,anura,,2024-06-29 08:03:46 UTC,2024-07-01 04:08:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/225877558,https://inaturalist-open-data.s3.amazonaws.com/photos/400527354/medium.jpeg,,"",,1,0,false,2,"Songan A, Kintamani, Bangli Regency, Bali, Indonesia",-8.2400864917,115.3923325986,774,,,,774,,,false,gps,gps,skunk vine,Paederia foetida,skunk vine,Plantae,126581
226567897,2ffee2b0-eb4b-4546-9c02-ca6fc94d59aa,2024-06-29 08:50:24,2024-06-29,2024-06-29 01:50:24 UTC,Jakarta,6337933,nia57,Nia Naimatulr,2024-07-01 23:36:22 UTC,2024-09-22 03:19:02 UTC,research,,https://www.inaturalist.org/observations/226567897,https://static.inaturalist.org/photos/401836887/medium.jpeg,,"",,2,0,false,2,"47QC+VPQ, Kawunggirang, Kec. Majalengka, Kabupaten Majalengka, Jawa Barat, Indonesia",-6.8602790721,108.2718579099,1056,,,,1056,,,false,gps,gps,Noni,Morinda citrifolia,Noni,Plantae,121022
227750541,61a1c41a-cb9b-47d6-b611-7664e2c9426a,2023-08-13 16:32:15,2023-08-13,2023-08-13 09:32:15 UTC,Jakarta,3674986,ahsanalhidayat,Ahsan al hidayat,2024-07-07 12:30:54 UTC,2025-10-07 16:26:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/227750541,https://inaturalist-open-data.s3.amazonaws.com/photos/404069973/medium.jpeg,,"",,2,0,false,2,Lampung Tengah,-4.8006780172,105.3131185099,66440,,,,66440,,open,false,gps,gps,Mussaenda erythrophylla,Mussaenda erythrophylla,Red-leaved Mussaenda,Plantae,322482
227906257,7143eb22-8c88-451f-b10e-c71bc01bd31d,2024-07-08 06:50:40,2024-07-08,2024-07-07 23:50:40 UTC,Jakarta,8126947,mutiara50094,Mutiara Rizki,2024-07-08 00:05:33 UTC,2026-02-28 15:36:39 UTC,research,,https://www.inaturalist.org/observations/227906257,https://static.inaturalist.org/photos/404364354/medium.jpeg,,"",,1,0,false,2,"CRC8+V4V, RT.05/RW.02, Kp. Parung Jambu, Tegal Gundil, Kec. Bogor Utara, Kota Bogor, Jawa Barat 16152, Indonesia",-6.5776311914,106.8153845519,216,,,,216,,,false,gps,gps,Ixora coccinea,Ixora coccinea,Jungle flame,Plantae,133309
228336533,e6337143-87e6-4178-82e5-0b7c4d8b3ffc,2024-07-07 09:39:33,2024-07-07,2024-07-07 02:39:33 UTC,Jakarta,7439987,khoerina_salwa,Khoerina Salwa,2024-07-09 23:25:47 UTC,2025-12-24 10:18:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/228336533,https://inaturalist-open-data.s3.amazonaws.com/photos/405179318/medium.jpeg,,"",,1,0,false,2,"R9W5+W6 Curug Lawe - Benowo Intersection, Indrakila, Lerep, Ungaran Barat, Semarang Regency, Central Java, Indonesia",-7.1531633333,110.357865,,,,,,,,false,,,Geophila herbacea,Geophila herbacea,snake pennywort,Plantae,1441401
228357256,ac2506fb-ccad-4e86-98df-bbe6f55d4a01,2024-07-10 08:43:22+07:00,2024-07-10,2024-07-10 01:43:22 UTC,Jakarta,8341739,crypticbatak,Sarah Pardede,2024-07-10 01:50:44 UTC,2025-10-07 16:26:22 UTC,research,,https://www.inaturalist.org/observations/228357256,https://static.inaturalist.org/photos/405219735/medium.jpg,,"","",2,0,false,3,"Direksi Pelaksana Gelanggang Olahraga Bung Karno, Central Jakarta, Jakarta, ID",-6.2183133513,106.804043837,21,,,,21,,open,false,,,Red-leaved Mussaenda,Mussaenda erythrophylla,Red-leaved Mussaenda,Plantae,322482
228398643,c9572355-2eba-4029-8300-9c86f3480002,2024-07-10 15:03:21,2024-07-10,2024-07-10 08:03:21 UTC,Jakarta,7564280,nabilla7,Nabilla Nurmalawaty,2024-07-10 08:30:12 UTC,2025-10-21 13:16:29 UTC,research,,https://www.inaturalist.org/observations/228398643,https://static.inaturalist.org/photos/405302194/medium.jpeg,,"","Soka (Ixora coccinea L.) adalah tanaman hias perdu yang populer di daerah tropis dan subtropis. Tanaman ini berasal dari Asia Tenggara dan dapat tumbuh hingga 4 meter. Soka memiliki daun berwarna hijau tua yang mengkilap dan bunga berwarna merah cerah, oranye, kuning, atau putih. Bunga soka tersusun dalam kelompok-kelompok besar dan beraroma harum.

Ciri-ciri Ixora Coccinea L.:
1. Batang: Tegak, berkayu, bulat, percabangan simpodial, putih kotor.
2. Daun:Tunggal, seling berhadapan, lonjong, pangkal meruncing, tepi rata, ujung runcing, pertulangan menyirip, panjang 3-7 cm, lebar 3-5 cm, hijau.
3. Bunga: Majemuk, berkelamin dua, kelopak bentuk corong, benang sari empat, panjang 0,5 cm, kepala sari melekat pada mahkota, merah.
4. Buah: Buni, lonjong, merah.
5. Biji:Pipih, lonjong, putih.
6. Akar: Tunggang, coklat.

Taksonomi Ixora Coccinea L. : 

Kingdom:Plantae
Divisi:Magnoliophyta
Kelas:Magnoliopsida
Ordo: Rubiales
Famili: Rubiaceae
Genus: Ixora
Spesies:Ixora coccinea L.",1,0,false,2,"56PG+QX3, Leuwikidang, Kec. Kasokandel, Kabupaten Majalengka, Jawa Barat, Indonesia",-6.8127021667,108.2270660278,,,,,,,,false,,,Ixora coccinea,Ixora coccinea,Jungle flame,Plantae,133309
229448467,3057ef13-91f7-4c3f-943c-268845f9532d,2024-07-15 15:47:58+08:00,2024-07-15,2024-07-15 07:47:58 UTC,Asia/Makassar,2723790,daniel_petersen,Daniel Petersen,2024-07-15 07:50:36 UTC,2024-07-15 10:27:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/229448467,https://inaturalist-open-data.s3.amazonaws.com/photos/407290388/medium.jpeg,,"","",1,0,false,3,"Bali, Karangasem, Bali, ID",-8.5107905901,115.5717661481,4,,,,4,,,false,,,Noni,Morinda citrifolia,Noni,Plantae,121022
229448956,3607712a-586b-4117-b734-afab30f412a3,2024-07-15 10:07:06,2024-07-15,2024-07-15 02:07:06 UTC,Asia/Makassar,4131591,john_glover_au,John Glover,2024-07-15 07:56:19 UTC,2024-08-26 04:45:33 UTC,research,,https://www.inaturalist.org/observations/229448956,https://static.inaturalist.org/photos/407291196/medium.jpeg,,"",,1,0,false,2,"Kuta, Badung Regency, Bali, Indonesia",-8.72215355,115.17918942,5,,,,5,,,false,,,Jungle flame,Ixora coccinea,Jungle flame,Plantae,133309
229448973,a4006d5c-c722-4100-8192-897d8cf0acf1,2024-07-15 10:08:36,2024-07-15,2024-07-15 02:08:36 UTC,Asia/Makassar,4131591,john_glover_au,John Glover,2024-07-15 07:56:35 UTC,2024-08-26 04:45:33 UTC,research,,https://www.inaturalist.org/observations/229448973,https://static.inaturalist.org/photos/407291222/medium.jpeg,,"",,1,0,false,2,"Kuta, Badung Regency, Bali, Indonesia",-8.7220575,115.17949782,4,,,,4,,,false,,,Jungle flame,Ixora coccinea,Jungle flame,Plantae,133309
229450838,2e9d591c-4b3e-4b0f-b2a1-e7e6ba917b75,2024-07-15 14:26:43,2024-07-15,2024-07-15 06:26:43 UTC,Asia/Makassar,4131591,john_glover_au,John Glover,2024-07-15 08:17:09 UTC,2024-08-27 15:05:58 UTC,research,,https://www.inaturalist.org/observations/229450838,https://static.inaturalist.org/photos/407294598/medium.jpeg,,"",,1,0,false,2,"Kuta, Badung Regency, Bali, Indonesia",-8.72269174,115.16980191,3,,,,3,,,false,,,Rotten cheese fruit,Morinda citrifolia,Noni,Plantae,121022
229975911,dc3c58bc-012b-4585-8919-58c4affaf2bc,2024-04-24 10:39:54+07:00,2024-04-24,2024-04-24 03:39:54 UTC,Jakarta,122574,ldibiccari,Lauren diBiccari,2024-07-17 21:14:30 UTC,2025-04-06 07:02:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/229975911,https://inaturalist-open-data.s3.amazonaws.com/photos/408285914/medium.jpeg,,"","",1,0,false,3,"Ragunan Zoo, South Jakarta, Jakarta, ID",-6.3120966667,106.8245866667,4,,,,4,,open,false,,,queen of Philippines,Mussaenda philippica,queen of Philippines,Plantae,327747
230283404,e5cd5902-65ed-40e9-b4dd-4f19775648e1,2024-07-19 09:45:49,2024-07-19,2024-07-19 02:45:49 UTC,Jakarta,5299628,larsmannzen,Lars Mannzen,2024-07-19 13:07:18 UTC,2025-04-06 07:51:34 UTC,research,,https://www.inaturalist.org/observations/230283404,https://static.inaturalist.org/photos/408874140/medium.jpeg,,"",,1,0,false,2,"Sindangjaya, Cipanas, Cianjur, Jawa Barat, Indonesien",-6.77439322,106.99023605,,,,,,,,false,,,Ophiorrhiza longiflora,Ophiorrhiza longiflora,,Plantae,634886
230454937,6aa558dd-c2f4-4d7b-83ed-ee37cfe466ed,2024/06/17 11:00 AM,2024-06-17,2024-06-17 04:00:00 UTC,Asia/Pontianak,1177298,ferdianwirapratama,Ferdian Wira Pratama,2024-07-20 08:26:43 UTC,2025-08-22 04:13:57 UTC,research,,https://www.inaturalist.org/observations/230454937,https://static.inaturalist.org/photos/409201116/medium.jpg,,"Boeneo, West Kalimantan, Biodiversity",,2,0,false,,"Kubu Raya Regency, West Kalimantan, Indonesia",-0.610451,109.3824919722,,,,,,,,false,,,Mengkudu,Morinda citrifolia,Noni,Plantae,121022
230691476,4d0a46c3-8807-4bc6-af82-e3958dd62f68,2024-07-21 09:02:09,2024-07-21,2024-07-21 01:02:09 UTC,Asia/Makassar,4131591,john_glover_au,John Glover,2024-07-21 08:09:45 UTC,2024-10-10 03:53:45 UTC,research,,https://www.inaturalist.org/observations/230691476,https://static.inaturalist.org/photos/409645379/medium.jpeg,,"",,1,0,false,2,"Taro, Tegallalang, Gianyar Regency, Bali, Indonesia",-8.36387183,115.30538071,5,,,,5,,,false,,,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
230947481,fc48b27f-d5bc-41f6-8ddf-9fdc52efdfcc,2024-07-22 12:13:49,2024-07-22,2024-07-22 04:13:49 UTC,Asia/Makassar,6648596,reptilrrudy,Rudy,2024-07-22 08:53:24 UTC,2024-09-18 02:27:16 UTC,research,,https://www.inaturalist.org/observations/230947481,https://static.inaturalist.org/photos/410126017/medium.jpeg,,"",,1,0,false,2,RUMAH MEDIA - Bali Web Design | Digital Marketing | Social Media,-8.6520416995,115.173612535,214,,,,214,,open,false,gps,gps,Creeping Dentella,Dentella repens,Creeping Dentella,Plantae,191439
231586923,73ec8f4a-11c4-447f-8b99-a377fb257e81,2024-07-25 16:51:26,2024-07-25,2024-07-25 09:51:26 UTC,Jakarta,7893643,ayambotak,Ibnu Azzam,2024-07-25 10:23:15 UTC,2025-04-06 11:33:45 UTC,research,,https://www.inaturalist.org/observations/231586923,https://static.inaturalist.org/photos/411342014/medium.jpeg,,"",,1,0,false,2,"VQGC+QX4, Sumber, Sumberjosari, Karangrayung, Grobogan Regency, Central Java, Indonesia",-7.1225582117,110.7722557336,5,,,,5,,,false,gps,gps,giant red,Ixora casei,giant red,Plantae,327746
231591087,01fdbb1e-021d-43cd-995d-811f4fc2e3c9,2024-07-25 18:02:41,2024-07-25,2024-07-25 11:02:41 UTC,Jakarta,8105779,faiq_zuhdi_ramadhan,Faiq,2024-07-25 11:03:20 UTC,2025-10-19 08:32:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/231591087,https://inaturalist-open-data.s3.amazonaws.com/photos/411349337/medium.jpeg,,"",,1,0,false,2,"PMW2+VCJ, Pakulonan, Kec. Serpong Utara, Kota Tangerang Selatan, Banten 15325, Indonesia",-6.2528766667,106.6510416667,9,,,,9,,,false,,,Ixora coccinea,Ixora coccinea,Jungle flame,Plantae,133309
231925688,95afba56-d028-4c4d-bcd0-c91b65da9447,2024-07-27 07:20:35+08:00,2024-07-27,2024-07-26 23:20:35 UTC,Asia/Makassar,3775612,stephan_schwaabe,Stephan Schwaabe,2024-07-26 23:22:46 UTC,2024-08-06 08:50:45 UTC,research,,https://www.inaturalist.org/observations/231925688,https://static.inaturalist.org/photos/411978375/medium.jpeg,,"","",1,0,false,3,"Pulau Bali, Kabupaten Badung, Bali, ID",-8.6850792496,115.1610890498,3,,,,3,,,false,,,Noni,Morinda citrifolia,Noni,Plantae,121022
231954227,11fa12b7-c829-4350-91ba-f7a098fa2b47,2024/03/04 8:05 PM,2024-03-04,2024-03-04 13:05:00 UTC,Asia/Pontianak,1177298,ferdianwirapratama,Ferdian Wira Pratama,2024-07-27 02:59:44 UTC,2025-08-22 04:12:14 UTC,research,,https://www.inaturalist.org/observations/231954227,https://static.inaturalist.org/photos/412034581/medium.jpeg,,"Borneo, Plant, Biodiversity","",1,0,false,,"Kubu Raya Regency, West Kalimantan, Indonesia",-0.5579895028,109.4367999161,244,,,,244,,open,false,,,Ixora javanica,Ixora javanica,,Plantae,345544
231984288,3f537490-4fab-4e6d-953d-7cf336be85e7,2024-07-27 15:15:23,2024-07-27,2024-07-27 07:15:23 UTC,Asia/Makassar,6648596,reptilrrudy,Rudy,2024-07-27 08:16:23 UTC,2024-08-11 02:28:48 UTC,research,,https://www.inaturalist.org/observations/231984288,https://static.inaturalist.org/photos/412092525/medium.jpeg,,"",,1,0,false,2,Jalan Muding Mekar,-8.6504530049,115.1758981124,210,,,,210,,,false,gps,gps,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
232619459,0951ebcc-6bc7-40f1-b065-ed88fb6d2a82,2024-07-30 08:43:45,2024-07-30,2024-07-30 01:43:45 UTC,Jakarta,7564280,nabilla7,Nabilla Nurmalawaty,2024-07-30 02:03:46 UTC,2024-08-26 04:49:06 UTC,research,,https://www.inaturalist.org/observations/232619459,https://static.inaturalist.org/photos/413295629/medium.jpeg,,"",,1,0,false,2,"RT 05 RW 06 Kelurahan, Jl. Balaganjar, 45415, Cikasarung, Majalengka, Majalengka Regency, West Java 45415, Indonesia",-6.8142881389,108.2266845556,,,,,,,,false,gps,gps,Mengkudu,Morinda citrifolia,Noni,Plantae,121022
233058195,728b5d68-4d0e-43ec-b9ee-2353f7947652,2024-08-01 16:39:00,2024-08-01,2024-08-01 09:39:00 UTC,Jakarta,8410920,manu77295,Manu Sia,2024-08-01 09:45:05 UTC,2024-09-18 03:53:57 UTC,research,,https://www.inaturalist.org/observations/233058195,https://static.inaturalist.org/photos/414141216/medium.jpeg,,"",,1,0,false,2,"Mulyosari, Baleharjo, Kec. Wonosari, Kabupaten Gunung Kidul, Daerah Istimewa Yogyakarta, Indonesia",-7.9749823,110.6080114,68,,,,68,,,false,,,Mengkudu,Morinda citrifolia,Noni,Plantae,121022
233226340,32fda29b-bfee-41ae-8879-59d4b469b387,2024-08-02 11:48:41+07:00,2024-08-02,2024-08-02 04:48:41 UTC,Jakarta,8400522,chizcake,,2024-08-02 05:00:29 UTC,2024-08-26 04:44:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233226340,https://inaturalist-open-data.s3.amazonaws.com/photos/414463340/medium.jpeg,,"","",1,0,false,3,"Faculty of Veterinary Medicine Universitas Gadjah Mada, Sleman, Yogyakarta, ID",-7.7675883333,110.38513,4,,,,4,,,false,,,Jungle flame,Ixora coccinea,Jungle flame,Plantae,133309
233872939,8a93624d-004b-4132-9bbf-4c79052ebfdb,2024-08-05 10:42:50+08:00,2024-08-05,2024-08-05 02:42:50 UTC,Asia/Makassar,1330425,konstantinsarattsev,Konstantin Sarattsev,2024-08-05 03:44:52 UTC,2024-08-06 08:49:58 UTC,research,,https://www.inaturalist.org/observations/233872939,https://static.inaturalist.org/photos/415687662/medium.jpeg,,"","",2,0,false,3,"Бали, Kabupaten Badung, Провинция Бали, ID",-8.6941333333,115.1722633333,3,,,,3,,,false,,,Моринда цитрусолистная,Morinda citrifolia,Noni,Plantae,121022
234492012,396051e0-e3e7-4a6d-a9f9-5c44bdb8c5d7,2024/08/08 1:58 PM,2024-08-08,2024-08-08 05:58:00 UTC,Asia/Makassar,3696852,rockyreviko_,Rocky Reviko,2024-08-08 10:40:46 UTC,2024-08-11 02:28:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234492012,https://inaturalist-open-data.s3.amazonaws.com/photos/416877910/medium.jpg,,"","",1,0,false,,"Banggai Regency, Central Sulawesi, Indonesia",-1.3770666667,122.4579383333,,,,,,,,false,,,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
234509919,285740bf-cc85-47b9-bb92-f452450914af,2024-08-08 17:27:18,2024-08-08,2024-08-08 09:27:18 UTC,Asia/Makassar,6648596,reptilrrudy,Rudy,2024-08-08 13:25:47 UTC,2024-10-10 13:40:26 UTC,research,,https://www.inaturalist.org/observations/234509919,https://static.inaturalist.org/photos/416911041/medium.jpeg,,"",,1,0,false,2,Jalan Tegal Luwih IV,-8.627304636,115.1717815921,211,,,,211,,,false,gps,gps,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
234872716,5cca820c-3770-46b8-8c4c-ed391a440ab2,2024/08/09 4:59 PM,2024-08-09,2024-08-09 08:59:00 UTC,Asia/Makassar,3696852,rockyreviko_,Rocky Reviko,2024-08-10 13:38:30 UTC,2024-08-10 14:02:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/234872716,https://inaturalist-open-data.s3.amazonaws.com/photos/417608388/medium.jpg,,"","",1,0,false,,"Banggai Regency, Central Sulawesi, Indonesia",-1.4457108,122.4136321,,,,,,,,false,,,Rumput Mutiara,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
235302421,de65820a-5240-49ba-ab0b-32a42fbea777,2024-08-12 17:06:17,2024-08-12,2024-08-12 10:06:17 UTC,Asia/Pontianak,7750087,napoc,Napo Chu,2024-08-12 10:07:53 UTC,2024-08-18 04:16:03 UTC,research,,https://www.inaturalist.org/observations/235302421,https://inaturalist-open-data.s3.amazonaws.com/photos/418451991/medium.jpeg,,"",,2,0,false,2,78132印尼西加里曼丹古布拉雅縣大河鎮,-0.07896034,109.390795,3,,,,3,,,false,,,檄樹,Morinda citrifolia,Noni,Plantae,121022
235341448,a7f5ffa9-6faa-4c5d-bfb0-8d17984a5560,2024/06/23 1:58 PM,2024-06-23,2024-06-23 05:58:00 UTC,Asia/Makassar,3696852,rockyreviko_,Rocky Reviko,2024-08-12 14:46:42 UTC,2024-08-13 04:22:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235341448,https://inaturalist-open-data.s3.amazonaws.com/photos/418518435/medium.jpg,,"","",1,0,false,,"Banggai Laut, Central Sulawesi, Indonesia",-1.5614401,123.5540821,,,,,,,open,false,,,Jati pasir,Guettarda speciosa,Beach Gardenia,Plantae,366267
235341450,b7d14f1a-b4f5-4ebe-a7a1-595fcca85ae1,2024/06/23 1:57 PM,2024-06-23,2024-06-23 05:57:00 UTC,Asia/Makassar,3696852,rockyreviko_,Rocky Reviko,2024-08-12 14:46:42 UTC,2024-09-22 11:35:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235341450,https://inaturalist-open-data.s3.amazonaws.com/photos/418518652/medium.jpg,,"","",2,0,false,,"Banggai Laut, Central Sulawesi, Indonesia",-1.5614401,123.5540821,,,,,,,open,false,,,Jati pasir,Guettarda speciosa,Beach Gardenia,Plantae,366267
235341456,6edeb6e2-238d-4034-9a98-0127994035d2,2024/06/23 1:57 PM,2024-06-23,2024-06-23 05:57:00 UTC,Asia/Makassar,3696852,rockyreviko_,Rocky Reviko,2024-08-12 14:46:43 UTC,2024-08-25 20:35:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235341456,https://inaturalist-open-data.s3.amazonaws.com/photos/418518775/medium.jpg,,"","",2,0,false,,"Banggai Laut, Central Sulawesi, Indonesia",-1.5614401,123.5540821,,,,,,,,false,,,Mengkudu,Morinda citrifolia,Noni,Plantae,121022
235341471,330eb73c-192f-4299-a390-c0ee9da6bdbb,2024/06/23 1:40 PM,2024-06-23,2024-06-23 05:40:00 UTC,Asia/Makassar,3696852,rockyreviko_,Rocky Reviko,2024-08-12 14:46:46 UTC,2024-08-25 20:35:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/235341471,https://inaturalist-open-data.s3.amazonaws.com/photos/418519315/medium.jpg,,"","",2,0,false,,"Banggai Laut, Central Sulawesi, Indonesia",-1.5614401,123.5540821,,,,,,,,false,,,Mengkudu,Morinda citrifolia,Noni,Plantae,121022
235454268,6f712f86-f271-4c34-a3e8-15d67b37f9b9,2024-08-13 08:40:37,2024-08-13,2024-08-13 01:40:37 UTC,Jakarta,7914800,billy_pastihappy,Billy pastihappy,2024-08-13 01:41:33 UTC,2024-10-10 03:53:41 UTC,research,,https://www.inaturalist.org/observations/235454268,https://static.inaturalist.org/photos/418745656/medium.jpeg,,"",,1,0,false,2,"Mgrempo, Katongan, Kec. Nglipar, Kabupaten Gunung Kidul, Daerah Istimewa Yogyakarta, Indonesia",-7.8664615756,110.6385881826,2,,,,2,,,false,gps,gps,Spermacoce remota,Spermacoce remota,Woodland false buttonweed,Plantae,326037
235892962,1717f6b7-837f-460d-9193-25a82bc01f07,2024-08-15 17:41:40,2024-08-15,2024-08-15 09:41:40 UTC,Asia/Makassar,6648596,reptilrrudy,Rudy,2024-08-15 12:29:52 UTC,2024-10-10 18:42:50 UTC,research,,https://www.inaturalist.org/observations/235892962,https://static.inaturalist.org/photos/419589034/medium.jpeg,,"",,1,0,false,2,Jalan Tegal Luwih IV,-8.627304636,115.1717815921,210,,,,210,,,false,gps,gps,Old World Diamond Flower,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
236030693,37f72aff-4988-442a-83c4-88a140099816,2024-08-14 17:59:51,2024-08-14,2024-08-14 10:59:51 UTC,Jakarta,8440559,declanm2014,Declan M,2024-08-16 04:36:23 UTC,2024-08-16 07:55:57 UTC,research,,https://www.inaturalist.org/observations/236030693,https://static.inaturalist.org/photos/419858063/medium.jpeg,,"",,1,0,false,2,"RT.9/RW.4, Papanggo, Kec. Tj. Priok, Jkt Utara, Daerah Khusus Ibukota Jakarta, Indonesia",-6.1354761333,106.8744022027,162,,,,162,,,false,gps,gps,仙丹花,Ixora chinensis,Chinese Ixora,Plantae,133308
