id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
278595645,f3253a97-bf0e-45a0-a16e-0a02718175ca,2025-05-04 16:50:03,2025-05-04,2025-05-04 19:50:03 UTC,Brasilia,9097429,thales48676,Thales Drake,2025-05-05 00:19:22 UTC,2025-07-04 04:05:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278595645,https://inaturalist-open-data.s3.amazonaws.com/photos/500244573/medium.jpeg,,"",,2,0,false,2,"Parque Vista Alegre, Bauru - SP, Brasil",-22.311067303,-49.0695665404,204,,,,204,,,false,gps,gps,Café,Coffea arabica,Coffee,Plantae,64342
278640762,371f70b9-8997-4792-a363-f8e815f76c98,2025-04-28,2025-04-28,,Quito,7196790,alfredium,Alfredo Gutierrez Dipaz,2025-05-05 03:28:05 UTC,2025-05-05 03:43:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/278640762,https://inaturalist-open-data.s3.amazonaws.com/photos/500327253/medium.jpeg,,"",,1,0,false,2,"Anco, 05260, Perú",-12.9966066259,-73.582508415,63,,,,63,,,false,gps,gps,Cafeto,Coffea arabica,Coffee,Plantae,64342
278757052,fe21c1dc-918b-4cea-b19c-9a50c03c8e68,2025-05-01 10:31:01-06:00,2025-05-01,2025-05-01 16:31:01 UTC,Pacific/Galapagos,8992194,rosie52077,Rosie,2025-05-05 15:41:12 UTC,2025-05-29 15:30:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278757052,https://inaturalist-open-data.s3.amazonaws.com/photos/500539414/medium.jpg,,"","",1,0,false,3,"Parque Nacional Galápagos, San Cristobal, Galapagos, EC",-0.87477,-89.4568716667,10,,,,10,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
278761806,d29e53c9-6b34-4e34-bc72-f7743a1cd342,2025-05-01 10:33:42-06:00,2025-05-01,2025-05-01 16:33:42 UTC,Pacific/Galapagos,6639223,mallorysims,,2025-05-05 16:02:08 UTC,2025-07-04 02:44:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278761806,https://inaturalist-open-data.s3.amazonaws.com/photos/501017243/medium.jpg,,"","",2,0,false,3,"San Cristóbal, EC-GA, EC",-0.8748031153,-89.4569507785,3,,,,3,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
278784069,6387e44e-969e-4a87-85ac-1f373dfda903,2025-05-01 10:31:04,2025-05-01,2025-05-01 16:31:04 UTC,Pacific/Galapagos,8992225,lucyemccabe,,2025-05-05 17:38:48 UTC,2025-05-29 15:36:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278784069,https://inaturalist-open-data.s3.amazonaws.com/photos/500588310/medium.jpg,,"",,2,0,false,843,"San Cristóbal, EC-GA, EC",-0.8748466667,-89.4569166667,3,,,,3,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
278833392,73e48f4f-9477-4ed4-956c-fc47e43f632b,2025-05-01 10:55:20-06:00,2025-05-01,2025-05-01 16:55:20 UTC,Pacific/Galapagos,8994268,tiyajain,,2025-05-05 21:14:39 UTC,2025-05-29 16:57:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278833392,https://inaturalist-open-data.s3.amazonaws.com/photos/500678534/medium.jpg,,"","",1,0,false,3,"San Cristóbal, EC-GA, EC",-0.8748013387,-89.4568982721,4,,,,4,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
278878959,0bfcda92-d20f-4015-825d-6517fdc327aa,2025-04-19 16:29:17-05:00,2025-04-19,2025-04-19 21:29:17 UTC,Bogota,753891,julianazuluaga-carrero,"",2025-05-06 01:36:50 UTC,2025-07-04 04:05:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/278878959,https://inaturalist-open-data.s3.amazonaws.com/photos/500765297/medium.jpg,,"","",1,0,false,3,"Muña, San Francisco, Cundinamarca, CO",4.9940466667,-74.29435,31,,,,31,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
279150021,6990795f-2def-4496-b11e-d2a6541d034b,2025-05-07 14:29:40,2025-05-07,2025-05-07 04:29:40 UTC,Sydney,8752084,ratbagplant,"",2025-05-07 05:20:17 UTC,2025-07-07 02:47:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/279150021,https://inaturalist-open-data.s3.amazonaws.com/photos/501266754/medium.jpeg,,"",,1,0,false,2,"Main Arm NSW 2482, Australia",-28.533275,153.4256638889,,,,,,,,false,gps,gps,Coffee,Coffea arabica,Coffee,Plantae,64342
279194240,a0194915-6280-4641-b49b-1740d70ee0f4,2025-05-01 12:54:34,2025-05-01,2025-05-01 15:54:34 UTC,Brasilia,8453506,juvenil1,Juvenil Carlos De Andrade,2025-05-07 11:15:00 UTC,2025-07-04 04:05:07 UTC,research,,https://www.inaturalist.org/observations/279194240,https://static.inaturalist.org/photos/501342484/medium.jpeg,,"",,1,0,false,2,"São Roque da Fartura, Águas da Prata - SP, Brasil",-21.8634138889,-46.6882027778,,,,,,,,false,gps,gps,Café,Coffea arabica,Coffee,Plantae,64342
279355354,0057c905-7901-466a-899d-e80caf3756ab,2025-05-07 15:45:09,2025-05-07,2025-05-07 21:45:09 UTC,America/Costa_Rica,5014746,trish141,Trish Renee,2025-05-08 00:21:15 UTC,2025-05-08 02:22:49 UTC,research,,https://www.inaturalist.org/observations/279355354,https://static.inaturalist.org/photos/501637527/medium.jpg,,"",,1,0,false,843,"Calle 8A, San Jose, Heredia, CR",10.010275,-84.121375,12,,,,12,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
279367927,d42c673a-309e-4481-a9c4-7cd399270838,2025-05-07 15:38:52,2025-05-07,2025-05-07 21:38:52 UTC,America/Costa_Rica,9149693,npina2339,,2025-05-08 01:38:33 UTC,2025-05-08 02:21:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279367927,https://inaturalist-open-data.s3.amazonaws.com/photos/501662879/medium.jpg,,"",,1,0,false,843,"Heredia, CR-HE, CR",10.0099855196,-84.1212106404,4,,,,4,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
279368039,bb39d731-0d6e-43a8-8ed3-a52baa7e8042,2025-05-07 15:38:31,2025-05-07,2025-05-07 21:38:31 UTC,America/Costa_Rica,9149693,npina2339,,2025-05-08 01:39:22 UTC,2025-05-08 02:21:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279368039,https://inaturalist-open-data.s3.amazonaws.com/photos/501663183/medium.jpg,,"",,1,0,false,843,"Heredia, CR-HE, CR",10.0099855196,-84.1212106404,4,,,,4,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
279368142,6ae2b33c-d973-4965-b4e2-4ff70e491b8e,2025-05-07 15:37:49,2025-05-07,2025-05-07 21:37:49 UTC,America/Costa_Rica,9149693,npina2339,,2025-05-08 01:40:07 UTC,2025-05-08 02:21:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279368142,https://inaturalist-open-data.s3.amazonaws.com/photos/501663473/medium.jpg,,"",,1,0,false,843,"Heredia, CR-HE, CR",10.0099855196,-84.1212106404,4,,,,4,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
279368977,8f6d8b51-0b18-4275-b9ad-909ac05a2efe,2025-05-07 15:38:25,2025-05-07,2025-05-07 21:38:25 UTC,America/Costa_Rica,6481192,becs_dianne_9,Becs,2025-05-08 01:44:39 UTC,2025-05-08 02:19:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279368977,https://inaturalist-open-data.s3.amazonaws.com/photos/501665068/medium.jpg,,"",,1,0,false,843,"Calle 8A, San Jose, Heredia, CR",10.0102333333,-84.1213388333,3,,,,3,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
279369208,dfa28eda-746e-41a4-9fc5-73f62fdfc53e,2025-05-07 15:47:13,2025-05-07,2025-05-07 21:47:13 UTC,America/Costa_Rica,9259024,kaileyingraham,,2025-05-08 01:46:23 UTC,2025-05-08 23:04:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279369208,https://inaturalist-open-data.s3.amazonaws.com/photos/501665561/medium.jpg,,"",,2,0,false,843,"Avenida Los Arcos, San Jose, Heredia, CR",9.9735412841,-84.151016256,45,,,,45,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
279369974,ea8a80ab-ad90-41bb-9766-90e0ab1ddb4d,2025-05-07 15:13:38,2025-05-07,2025-05-07 21:13:38 UTC,America/Costa_Rica,2567109,crittersncmc,,2025-05-08 01:51:21 UTC,2025-07-04 03:14:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279369974,https://inaturalist-open-data.s3.amazonaws.com/photos/501667276/medium.jpg,,"",,1,0,false,843,"Calle 8A, San Jose, Heredia, CR",10.0099067579,-84.1210762929,53,,,,53,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
279370372,843e00f3-209d-4c4e-b72c-52046f86b74d,2025-05-07 15:03:53,2025-05-07,2025-05-07 21:03:53 UTC,America/Costa_Rica,9033497,evareader,,2025-05-08 01:53:49 UTC,2025-05-08 02:43:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279370372,https://inaturalist-open-data.s3.amazonaws.com/photos/501668262/medium.jpg,,"",,1,0,false,843,"Avenida 50, San Jose, Alajuela, CR",9.9768602872,-84.193061961,7914,,,,7914,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
279370921,bfba371c-5d09-4f9a-8fe0-39d21fbb20b8,2025-05-07 19:55:30,2025-05-07,2025-05-08 01:55:30 UTC,America/Costa_Rica,8995961,anna83738,Anna Marie Drews,2025-05-08 01:57:00 UTC,2025-05-08 23:04:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279370921,https://inaturalist-open-data.s3.amazonaws.com/photos/501669525/medium.jpeg,,"",I think he said these plants only open for 3 days out of the year and then they die. This was amazing that we got to see this!,2,0,false,2,"Heredia Province, Belén, Cariari, Costa Rica",9.97360466,-84.15094963,19,,,,19,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
279370979,1be403e5-30f4-4a9d-a031-c4c01f7b6f75,2025-05-07 15:07:38,2025-05-07,2025-05-07 21:07:38 UTC,America/Costa_Rica,8991843,smaraway,,2025-05-08 01:57:20 UTC,2025-05-08 02:13:28 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279370979,https://inaturalist-open-data.s3.amazonaws.com/photos/501669579/medium.jpg,,"",,1,0,false,843,"Calle 8A, San Jose, Heredia, CR",10.0094638833,-84.1213221667,4,,,,4,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
279371503,a674641e-2e13-459f-902d-b9ea6c6a906c,2025-05-07 15:08:22,2025-05-07,2025-05-07 21:08:22 UTC,America/Costa_Rica,9149693,npina2339,,2025-05-08 02:00:12 UTC,2025-05-08 02:28:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279371503,https://inaturalist-open-data.s3.amazonaws.com/photos/501670565/medium.jpg,,"",,2,0,false,843,"Heredia, CR-HE, CR",10.009381211,-84.1214383174,13,,,,13,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
279376220,5e858bb8-da8a-440f-b5f0-baee7e049642,2025-05-07 15:44:03,2025-05-07,2025-05-07 21:44:03 UTC,America/Costa_Rica,1767850,hwesp,hwesp,2025-05-08 02:27:21 UTC,2025-05-08 16:19:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279376220,https://inaturalist-open-data.s3.amazonaws.com/photos/501678706/medium.jpg,,"",,2,0,false,843,"Calle 8A, San Jose, Heredia, CR",10.0105527833,-84.1213695,32,,,,32,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
279474174,abdca9ff-6bf0-4e36-a793-90bd95bbea0b,2025-05-08 13:31:19,2025-05-08,2025-05-08 16:31:19 UTC,Brasilia,6569602,aguara_guazu,Adrián,2025-05-08 14:54:10 UTC,2025-07-01 14:41:04 UTC,research,,https://www.inaturalist.org/observations/279474174,https://static.inaturalist.org/photos/501860551/medium.jpeg,,"",,2,0,false,2,"Butantã, São Paulo - State of São Paulo, 05581, Brazil",-23.5683657345,-46.7217696458,142,,,,142,,,false,gps,gps,Coffee,Coffea arabica,Coffee,Plantae,64342
279514052,cce06ca9-1152-4783-852e-268fccd77933,2025-05-08 10:18:11-06:00,2025-05-08,2025-05-08 16:18:11 UTC,Pacific/Galapagos,8879659,juiceofbeetle69,,2025-05-08 17:42:16 UTC,2025-05-29 17:43:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279514052,https://inaturalist-open-data.s3.amazonaws.com/photos/501947986/medium.jpg,,"","",3,0,false,3,"San Cristóbal, EC-GA, EC",-0.8767057922,-89.4588147925,4,,,,4,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
279533033,ef50ee71-4d34-4b8a-8725-dc3524587d58,2025-05-08 10:27:21-06:00,2025-05-08,2025-05-08 16:27:21 UTC,Pacific/Galapagos,8990683,mikamikami,,2025-05-08 19:09:14 UTC,2025-05-29 17:48:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279533033,https://inaturalist-open-data.s3.amazonaws.com/photos/501967744/medium.jpg,,"","",1,0,false,3,"San Cristóbal, EC-GA, EC",-0.8772209462,-89.4585536394,6,,,,6,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
279561813,d9d03e63-8834-4f80-a2ed-c261da65bb0c,2025-05-04 08:08:57,2025-05-04,2025-05-04 11:08:57 UTC,Brasilia,9208420,aline_gomes_de_castro,Aline Gomes de Castro,2025-05-08 21:30:54 UTC,2025-10-06 17:00:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279561813,https://inaturalist-open-data.s3.amazonaws.com/photos/502023502/medium.jpg,,"",,1,0,false,843,"Rua Manoel Antônio de Oliveira, Felixlândia, MG, BR",-18.7127982032,-45.1527989719,3,,,,3,,,false,,,Café,Coffea arabica,Coffee,Plantae,64342
279696057,cbce7ff8-3e84-4ae0-ad2c-843caf4c1491,2013/09/20 11:08 AM,2013-09-20,2013-09-20 21:08:00 UTC,Hawaii,4090707,marktheplanthunter,Mark Schilling,2025-05-09 13:38:06 UTC,2025-05-09 21:14:38 UTC,research,,https://www.inaturalist.org/observations/279696057,https://static.inaturalist.org/photos/502278053/medium.jpg,,"Angiosperms, Asterids, Coffea, Coffea arabica, Eudicots, Gentianales, Kauai, Lamiids, Mesangiospermae, Rubiaceae, Superasterids","",3,0,false,,"Kauai County, HI, USA",21.899684,-159.560539,,,,,,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
279879033,cab72024-5cdc-492c-b1a4-8808a77b73c9,2024-08-21 11:15:05-10:00,2024-08-21,2024-08-21 21:15:05 UTC,Hawaii,7284981,reillytran,,2025-05-10 07:14:59 UTC,2025-05-10 07:31:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/279879033,https://inaturalist-open-data.s3.amazonaws.com/photos/502628607/medium.jpg,,"",coffee trees = earwig heaven ,1,0,false,3,"Island of Hawaiʻi, Hōnaunau-Nāpōʻopoʻo, HI, US",19.4581366667,-155.886795,4,,,,4,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
280169590,b7ba1e72-de79-4476-b1e3-51d28e538530,2025/05/11 11:33 AM,2025-05-11,2025-05-11 03:33:00 UTC,Singapore,44332,lenachow,Lena Chow,2025-05-11 08:07:42 UTC,2025-07-04 03:14:13 UTC,research,,https://www.inaturalist.org/observations/280169590,https://static.inaturalist.org/photos/503172623/medium.jpeg,,"",,1,0,false,,Kranji Marshes,1.4196408,103.7205184,214,,,,214,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
280222553,d39a2fa8-cad6-43e9-8f59-88edb923ff0f,2025-05-11 08:41:31-05:00,2025-05-11,2025-05-11 13:41:31 UTC,America/Guayaquil,9098436,ponce7,PONCE SOFIA,2025-05-11 13:41:39 UTC,2025-07-04 02:33:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280222553,https://inaturalist-open-data.s3.amazonaws.com/photos/503271295/medium.jpg,,"","",1,0,false,3,"Echeandia, Bolivar, EC",-1.4481157586,-79.3031485295,16,,,,16,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
280238507,814926b2-78c2-4da3-abc0-b3dd88eab18a,2025/05/10 8:45 AM,2025-05-10,2025-05-10 14:45:00 UTC,America/Managua,47951,sergiortc,,2025-05-11 14:44:20 UTC,2025-05-13 00:07:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280238507,https://inaturalist-open-data.s3.amazonaws.com/photos/503298698/medium.jpeg,,"",,1,0,false,,"Monte Tabor, Nicaragua",12.0626782239,-86.3142200927,8,,,,8,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
280351685,acad5011-3659-49f6-8bbf-727a11cd9758,2025-05-11 14:58:55,2025-05-11,2025-05-11 20:58:55 UTC,Mexico City,8970581,evelyn47413,Evelyn Quirino Sanchez,2025-05-11 21:02:22 UTC,2025-05-12 15:17:56 UTC,research,,https://www.inaturalist.org/observations/280351685,https://static.inaturalist.org/photos/503506741/medium.jpeg,,"",,1,0,false,2,"Cuarto Barrio, 94410 Rafael Delgado, Ver., México",18.8120261972,-97.0680999,,,,,,,,false,gps,gps,Cafeto,Coffea arabica,Coffee,Plantae,64342
280374469,b2f0ba40-85d9-44d6-85c1-ded0d5d35d1b,2025-05-11 17:25:04,2025-05-11,2025-05-11 22:25:04 UTC,America/Guayaquil,5714276,jose_antonio60,José Antonio Negrete Moreno,2025-05-11 22:25:39 UTC,2025-07-04 02:32:18 UTC,research,,https://www.inaturalist.org/observations/280374469,https://static.inaturalist.org/photos/503548971/medium.jpeg,,"",,1,0,false,2,"Calle Lealtad 2C-3C y calle Solidaridad Chaquibamba, 170209, Ecuador",-0.0325103,-78.3179053,86,,,,86,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
280374666,dce583ea-89a9-468a-b1a8-9b0e4fc80b1a,2025-05-11 17:25:38,2025-05-11,2025-05-11 22:25:38 UTC,America/Guayaquil,5714276,jose_antonio60,José Antonio Negrete Moreno,2025-05-11 22:26:10 UTC,2025-07-04 02:32:06 UTC,research,,https://www.inaturalist.org/observations/280374666,https://static.inaturalist.org/photos/503549219/medium.jpeg,,"",,1,0,false,2,"Calle Lealtad 2C-3C y calle Solidaridad Chaquibamba, 170209, Ecuador",-0.0325103,-78.3179053,51,,,,51,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
280417843,e8ffb859-cadc-4eec-b1ac-53407770044e,2025/04/29 8:25 PM,2025-04-29,2025-04-30 01:25:00 UTC,America/Guayaquil,8891613,julissamargothcastillobenitez,,2025-05-12 01:26:17 UTC,2025-07-04 02:31:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280417843,https://inaturalist-open-data.s3.amazonaws.com/photos/503633866/medium.jpeg,,"",,1,0,false,,"Tandayapa, Ecuador",0.007822,-78.679801,212,,,,212,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
280421556,281081f3-a831-4b38-941b-995ada9ee5ff,2025-04-05 10:35:03,2025-04-05,2025-04-05 15:35:03 UTC,America/Guayaquil,9098380,josue_arias,Josué A.,2025-05-12 01:43:23 UTC,2025-07-04 02:31:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280421556,https://inaturalist-open-data.s3.amazonaws.com/photos/503641018/medium.jpeg,,"",,1,0,false,2,"Nono, Ecuador",0.0107989087,-78.6711262912,60,,,,60,,,false,gps,gps,Cafeto,Coffea arabica,Coffee,Plantae,64342
280648616,c86c8abf-f111-4ced-87ad-8803e0527d6d,2025-05-12 17:10:13,2025-05-12,2025-05-12 22:10:13 UTC,America/Guayaquil,9108648,felipea2003,,2025-05-12 22:58:26 UTC,2025-06-07 00:37:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280648616,https://inaturalist-open-data.s3.amazonaws.com/photos/504072813/medium.jpg,,"",,1,0,false,843,"Nicolas Delgado, Quito, Pichincha, EC",-0.1839383333,-78.44577,4,,,,4,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
280674811,e802c292-9032-442c-bfde-160c75f9e8fb,2025-05-12 15:20:19-10:00,2025-05-12,2025-05-13 01:20:19 UTC,Hawaii,4951033,jhaney3,jhaney,2025-05-13 01:20:28 UTC,2025-05-13 12:53:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280674811,https://inaturalist-open-data.s3.amazonaws.com/photos/504125630/medium.jpg,,"","",2,0,false,3,"Island of Hawaiʻi, Hōlualoa, HI, US",19.6236302451,-155.9575995431,3,,,,3,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
280731976,61504f98-d869-4aec-905a-2f49385af0b5,2025/04/25 3:12 AM,2025-04-25,2025-04-25 08:12:00 UTC,Quito,9060917,fabrizio74984,fabrizio muñiz torres,2025-05-13 08:39:47 UTC,2025-07-04 03:14:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280731976,https://inaturalist-open-data.s3.amazonaws.com/photos/504232906/medium.jpg,,"","",1,0,false,,"Pueb Quillabamba, 08741, Perú",-12.8585949846,-72.6922008221,1,,,,1,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
280736595,3ea15806-c47b-4415-9e03-22deaf4b3729,2025/05/13 12:06 PM,2025-05-13,2025-05-13 06:36:00 UTC,Sri Jayawardenepura,7370643,a_vijayarathna,Anjana_Vijayarathna,2025-05-13 09:17:48 UTC,2026-02-23 04:00:18 UTC,research,,https://www.inaturalist.org/observations/280736595,https://static.inaturalist.org/photos/504244792/medium.jpg,,"",,1,0,false,,Sri Lanka,7.0020941252,79.8029719256,884,,,,31331,obscured,,true,,,ඇරබිකා කෝපි,Coffea arabica,Coffee,Plantae,64342
280895514,d128b9bc-ee26-4c73-9619-a6e357ae284b,2025-05-13 10:58:33,2025-05-13,2025-05-13 16:58:33 UTC,Central America,6529167,haleysluyter,,2025-05-13 23:42:26 UTC,2025-07-04 03:13:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280895514,https://inaturalist-open-data.s3.amazonaws.com/photos/504544678/medium.jpg,,"",,1,0,false,843,"Rabinal, Baja Verapaz, GT",15.0500916667,-90.5134116667,4,,,,4,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
280913744,3877bfe4-1c71-468b-9c46-1d30e6a711de,2025/05/10 2:04 PM,2025-05-10,2025-05-10 20:04:00 UTC,America/Managua,8448425,danielamendozatijerino,Daniela Mendoza Tijerino,2025-05-14 01:29:39 UTC,2025-07-04 03:13:32 UTC,research,,https://www.inaturalist.org/observations/280913744,https://static.inaturalist.org/photos/504578902/medium.jpg,,"",,1,0,false,,"Managua, NI",11.9123153366,-86.2572539267,217,,,,31115,obscured,,true,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
280979140,8831a115-5ff2-4654-b2ec-0f40fab3edac,2025-05-14 18:18:25,2025-05-14,2025-05-14 08:18:25 UTC,Sydney,2499208,amychasingbushstars,"",2025-05-14 10:24:02 UTC,2025-05-15 00:43:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280979140,https://inaturalist-open-data.s3.amazonaws.com/photos/504707761/medium.jpg,,"",,1,0,false,2,"Lismore NSW 2480, Australia",-28.8015524259,153.2868957147,9,,,,9,,,false,gps,gps,Coffee,Coffea arabica,Coffee,Plantae,64342
281118881,8c468a8c-e306-4ff5-b793-1feef42cbefc,Wed May 14 2025 16:03:39 GMT -0600 (CST),2025-05-14,2025-05-14 22:03:39 UTC,America/Costa_Rica,3572745,ereche,,2025-05-14 22:03:55 UTC,2025-07-04 03:13:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/281118881,https://inaturalist-open-data.s3.amazonaws.com/photos/504962119/medium.jpg,,"",,1,0,false,333,San Ramon,10.3907852173,-84.6091003418,35,,,,35,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
281235162,f3c5f749-0880-42cd-a2b4-b20ab8a4c640,2025/05/15 11:11,2025-05-15,2025-05-15 03:11:00 UTC,Hong Kong,1768867,goofyko,Goofy Ko,2025-05-15 12:33:21 UTC,2025-07-04 03:12:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/281235162,https://inaturalist-open-data.s3.amazonaws.com/photos/505183087/medium.jpg,,"",,1,0,false,,香港八仙嶺,22.4675759357,114.1802006569,61,,,,61,,,false,,,咖啡樹,Coffea arabica,Coffee,Plantae,64342
281307647,813a06ec-ea06-48c1-84ff-3be1ced9885d,2025-05-07 15:39:17,2025-05-07,2025-05-07 21:39:17 UTC,America/Costa_Rica,9240537,mekaylahayes1,,2025-05-15 18:18:59 UTC,2025-07-04 03:12:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/281307647,https://inaturalist-open-data.s3.amazonaws.com/photos/505313656/medium.jpg,,"",,1,0,false,843,"Calle 8A, San Jose, Heredia, CR",10.0103100183,-84.1213501819,10,,,,10,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
281380422,611f500f-d275-447a-ac86-ef959acba730,Thu May 15 2025 14:03:37 GMT -1000 (HST),2025-05-15,2025-05-16 00:03:37 UTC,Hawaii,1268576,alex_f,,2025-05-16 00:03:50 UTC,2025-05-16 21:36:24 UTC,research,,https://www.inaturalist.org/observations/281380422,https://static.inaturalist.org/photos/505548820/medium.jpg,,"",,2,0,false,333,Kula,20.7396430969,-156.3336486816,68,,,,68,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
281397867,1e7a5f9c-8893-4992-b58d-6428e59b5331,2025-05-07 16:05:36,2025-05-07,2025-05-07 22:05:36 UTC,America/Costa_Rica,9247342,avalenart,,2025-05-16 01:43:45 UTC,2025-07-04 03:12:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/281397867,https://inaturalist-open-data.s3.amazonaws.com/photos/505488400/medium.jpg,,"",,1,0,false,843,"Calle 12A, San Jose, Heredia, CR",10.0100527833,-84.1217195,4,,,,4,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
281428524,b93e21d2-59e0-46f4-8521-ea87081f00c0,2025-05-16 13:31:54,2025-05-16,2025-05-16 05:31:54 UTC,Asia/Makassar,9101220,dekpit,Kadek Pitria,2025-05-16 05:32:26 UTC,2025-07-04 03:12:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/281428524,https://inaturalist-open-data.s3.amazonaws.com/photos/505548774/medium.jpg,,"",,1,0,false,2,"G6XQ+64 Kebun Jeruk Pak Leo, Melinggih Kelod, Payangan, Gianyar Regency, Bali, Indonesia",-8.45232766,115.23839014,6,,,,6,,,false,,,Kopi Arabika,Coffea arabica,Coffee,Plantae,64342
281462050,f3849701-6475-4808-baf0-52b366840204,2025-05-09 17:28:01,2025-05-09,2025-05-09 10:28:01 UTC,Jakarta,9249678,sarahceae,sarah agustio,2025-05-16 10:52:21 UTC,2025-07-04 03:12:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/281462050,https://inaturalist-open-data.s3.amazonaws.com/photos/505614234/medium.jpg,,"",,1,0,false,843,"Jalan Lintas Marancar–Sipirok, Kabupaten Tapanuli Selatan, North Sumatra, ID",1.576095,99.2070383333,4,,,,4,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
